uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-sponge-841386,51127,Sponge,,,Igernella notabilis,sponges,encrusting-sponges,Dictyodendrillidae,,,,2,20,,,,,
marine-life-green-finger-sponge,84490,Green finger sponge,,,Iotrochota birotulata,sponges,rope-sponges,Iotrochotidae,"Reef; mangrove; seagrass environments (Ref. 415). On hard substrates, often hosting the zoanthid <i>Parazoanthus swiftii</i> (Ref. 85482). Commensal with amphipods (Ref. 82302).",,0.6,1,91,,,,,
marine-life-vase-garlic-sponge,51068,Vase garlic sponge,,,Ircinia campana,sponges,barrel-sponges,Irciniidae,"Maximum depth reported taken from Ref. 128739. Rare on mangroves (Ref. 415), but common on shallow hard grounds, seagrass beds, and inshore reefs (Ref. 85482). Inhabits seagrass meadows, coralline algae reefs and lower mesophotic reefs (Ref. 128739).",,0.005,3,79,,,,,
marine-life-stinker-sponge,51069,Stinker sponge,,,Ircinia felix,sponges,ball-sponges,Irciniidae,"Common on mangroves (Ref. 415). Massive forms usually found on reefs; while branching and more lobate forms inhabit quieter shallow inshore hard bottoms, sediment and seagrass beds (Ref. 85482).",,0.002,1,100,,,,,
marine-life-black-ball-sponge,51071,Black-ball sponge,,,Ircinia strobilina,sponges,ball-sponges,Irciniidae,"Maximum depth reported taken from Ref. 128739. Common on shallow reefs, seagrass beds (Ref. 415) and hard bottoms. Also found in mangroves (Ref. 86836). Occasionally on deeper muddy sand bottoms. Often emits a strong, sulfurous pungent scent when removed from the water (Ref. 85482). In Belize, it was found in a submarine cave near Columbus Cay (Ref. 87209). Inhabits coralline algae reefs, coral communities, and lower mesophotic reefs (Ref. 128739).",,0.005,1,50,,,,,
marine-life-reticulated-hermit,26478,reticulated hermit,,,Iridopagurus reticulatus,invertebrates,crabs,Paguridae,Translucent brown body. Bristled claws have reddish lines in a reticulated pattern. Found in sandy areas.,,,,,,,,,
marine-life-banded-tube-dwelling-anemone,83520,Banded tube-dwelling anemone,,,Isarachnanthus nocturnus,invertebrates,anemones,Arachnactidae,Long banded tentacles surrounding a white oral disc. Central tuft of short pale to lavender tentacles. Nocturnal.,,0.05,,,,,,,
marine-life-isarachnanthus-tuberculatus,crl-788815,Isarachnanthus tuberculatus,,,Isarachnanthus tuberculatus,invertebrates,zoanthids,,,,,,,,,,,
marine-life-knobbly-zoanthid,141893,knobbly zoanthid,,,Isaurus tuberculatus,invertebrates,zoanthids,Epizoanthidae,Stiff tubular body with a rough surface. Mouth usually bent inwards. Grows out of holes in the reef. Nocturnal.,,0.05,0,20,,,,,
marine-life-multihued-chiton,58311,Multihued chiton,,,Ischnochiton erythronotus,invertebrates,chitons,Ischnochitonidae,"Plates colors are highly variable, including green, purple, orange or pale pink. Girdle often with faint dark bands",,0.013,0,10,,,,,
marine-life-striolate-chiton,58304,striolate chiton,,,Ischnochiton striolatus,invertebrates,chitons,Ischnochitonidae,"Faint chevron grooves along the plates. Color varies widely from orange to purple, pink or gray.",,0.02,0,90,,,,,
marine-life-flat-tree-oyster,47713,flat tree oyster,,,Isognomon alatus,invertebrates,oysters,Isognomonidae,"Thin flattened valves and a dark brown interior mantle. Found on shallower reefs, often encrusted with sponges.",,0.075,0,37,,,,,
marine-life-radial-purse-oyster,47712,radial purse oyster,,,Isognomon radiatus,invertebrates,oysters,Isognomonidae,Thin light brown valves with radiating white lines and visible concentric rings. May grow in dense clusters.,,0.07,0,101,,,,,
marine-life-rough-star-coral,89391,Rough star coral,,,Isophyllia rigida,corals,brain-corals,Faviidae,"Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012). Occurs in most reef environments, especially in surge channels (Ref. 848).",,,0,35,,,,,
marine-life-sinuous-cactus-coral,45770,Sinuous cactus coral,,,Isophyllia sinuosa,corals,cactus-corals,Faviidae,"Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012). Throughout the Caribbean in a variety of reef habitats (Ref. 415), e.g., shallow protected reef environments (Ref. 848).",,,0,35,,,,,
marine-life-chocolate-chip-sea-cucumber,84472,three-rowed sea cucumber,,,Isostichopus badionotus,invertebrates,sea-cucumbers,Stichopodidae,"Brown or tan to yellow body is creased and covered in small knobby podia, usually in sharply contrasting colors.",,0.4,0,65,,,,,
marine-life-isostichopus-macroparentheses,140860,Clark’s sea cucumber,,,Isostichopus macroparentheses,invertebrates,sea-cucumbers,Stichopodidae,Smooth rounded cream to tan body with brown blotches and small spots (darker around short pointed papillae).,,0.12,0,18,,,,,
marine-life-shortfin-mako,752,shortfin mako,,,Isurus oxyrinchus,fishes,sharks,Lamnidae,Bluish body. Slender conical snout. Dorsal fin starts just behind the pectoral. Both tail lobes are the same size.,,4.45,0,888,Body shape: fusiform / normal,,,,
marine-life-pink-segmented-alga,115838,pink segmented alga,,,Jania adhaerens,plants,red-algae,Corallinaceae,Small tangled clumps of very fine calcified branching stalks with pale tips. Shades of pink with white joints.,,0.05,0,35,,,,,
marine-life-pink-branchlet-alga,crl-963550,pink branchlet alga,,,Jania cubensis,plants,red-algae,,Clusters of long pink stalks growing upwards from a common base. Short pink branchlets tipped in white.,,0.13,,,,,,,
marine-life-janolus-comis,1436,Tatty Slug,,,Janolus comis,invertebrates,nudibranchs,Janolidae,Translucent gray with white speckles. Sharp tubercles on long inflated cerata. Caruncle between tall rhinophores.,,0.01,0,25,,,,,
marine-life-dwarf-round-herring,1461,Silversides,,,Jenkinsia lamprotaenia,fishes,silversides,Spratelloididae,"A schooling species usually occurring inshore. Feeds on zooplankton. Preyed upon by many larger fishes and squids (Ref. 5521). Important as live bait for scombrids (Ref. 26340). In 1937, at Kingston, Jamaica it spawns during the winter months. Travels long distance (Ref. 37032).",,0.075,0,50,Body shape: fusiform / normal,,,,
marine-life-little-eye-round-herring,1462,Little-eye herring,,,Jenkinsia majua,fishes,silvery-fishes,Spratelloididae,"Elongated semi-transparent body with a single silver stripe. Found in shallow waters, singly or small schools.",,0.07,0,50,Body shape: elongated,,,,
marine-life-favored-tellin,crl-298937,Favored Tellin,,,Johnsonella fausta,invertebrates,clams,,"Thick oval to triangular, semi-glossy white valves. Thin gray growth rings and dark hinge usually visible.",,0.1,,,,,,,
marine-life-speckled-jorunna,crl-126882,Speckled jorunna,,,Jorunna coloradilla,invertebrates,nudibranchs,,"Flattened pale dorsum with purplish-red dots. Gills and rhinophores are darker, with small brownish speckles.",,0.025,,,,,,,
marine-life-jorunna-spazzola,148332,brush jorunna,,,Jorunna spazzola,invertebrates,nudibranchs,Discodorididae,White dorsum covered in tiny papillae. Rhinophores and gills are pale. Tiny white glands around mantle edges.,,0.025,0,13,,,,,
marine-life-red-banded-lobster,26131,red banded lobster,,,Justitia longimana,invertebrates,lobsters,Palinuridae,Carapace with orange patches outlined in red. Red legs and claw arms banded with white. Prefers deeper reefs.,,0.2,1,300,,,,,
marine-life-striped-polycera,crl-931685,Striped Polycera,,,Kankelibranchus alhenae,invertebrates,nudibranchs,,Longitudinal red lines and white blotches. Branching red appendages on oral veil. Red on gills and rhinophores.,,0.025,,,,,,,
marine-life-false-moray,2606,False Moray,,,Kaupichthys hyoproroides,fishes,eels,Chlopsidae,Brownish-gray body with translucent fins. Pale head with nostrils above upper lip. Tiny translucent pectoral fins.,,0.15,1,95,Body shape: eel-like,,,,
marine-life-atlantic-flashlight-fish,12012,atlantic flashlight fish,,,Kryptophanaron alfredi,fishes,toadfishes,Anomalopidae,Dark body with large eye and prominent white spots along lateral line. Large oblong glowing light organ under eye.,,0.14,25,200,Body shape: fusiform / normal,,,,
marine-life-brown-chub,5804,Brown chub,,,Kyphosus bigibbus,fishes,porgies,Kyphosidae,"Found around exposed seaward reefs of isolated high islands such as the northernmost Mariana and Bonin Is. Feeds on <i>Sargassum</i> and <i>Turbinaria</i> algae. Valued as a food fish, but not in Hawaii (Ref. 3921).",,0.75,2,,Body shape: short and / or deep,,,,
marine-life-topsail-chub,5805,topsail chub,,,Kyphosus cinerascens,fishes,porgies,Kyphosidae,Grayish-brown to blackish body. Scale rows form dark lines. Large triangular anal fin. Tall rounded dorsal fin.,,0.45,0,45,Body shape: fusiform / normal,,,,
marine-life-bermuda-sea-chub,2498,bermuda chub,,,Kyphosus sectatrix,fishes,porgies,Kyphosidae,Silvery oval body. Anal fin and tail not aligned. Similar species: Darkfin Chub (K. bigibbus) has darker fins.,,0.75,1,30,Body shape: fusiform / normal,,,,
marine-life-brassy-chub,5806,brassy chub,,,Kyphosus vaigiensis,fishes,porgies,Kyphosidae,Silvery-blue with thin brassy to gold body stripes. Rear edge of anal fin aligned with top leading edge of tail.,,0.48,0,40,Body shape: short and / or deep,,,,
marine-life-masquerader-blenny,64873,Masquerader blenny,,,Labrisomus conditus,fishes,blennies,Labrisomidae,Indistinct dark bars not extending over dorsal fin. Ocellus as in L. cricota (compare to white ring in L. nuchipinnis).,,0.22,,,Body shape: fusiform / normal,,,,
marine-life-mock-blenny,59789,Mock blenny,,,Labrisomus cricota,fishes,blennies,Labrisomidae,"Prominent dark bars extend to edge of dorsal fin. Ocellus on gill cover is indistinct, with a smudgy orange outline.",,0.16,0,4,Body shape: fusiform / normal,,,,
marine-life-hairy-blenny,3735,hairy blenny,,,Labrisomus nuchipinnis,fishes,blennies,Labrisomidae,"Usually dark brown. May be black, tan or greenish. Ocellus on gill cover is fully rounded with complete thin white ring.",,0.22,0,10,Body shape: fusiform / normal,,,,
marine-life-labyrinthulomycote-protozoan,crl-647562,Labyrinthulomycote protozoan,,,Labyrinthulomycote protozoan,corals,octocorals,,,,,,,,,,,
marine-life-hogfish,1071,hogfish (terminal),,,Lachnolaimus maximus,fishes,hogfishes,Labridae,Dark forehead and stripe on upper body. Three long thin dorsal spines. Yellow pectoral fins. Black bar on tail.,,0.9,3,30,Body shape: short and / or deep,,,,
marine-life-spotted-trunkfish,4286,spotted trunkfish (juvenile),,,Lactophrys bicaudalis,fishes,trunkfishes,Ostraciidae,From about the size of a pea. Yellowish body with black or brown spots. The tail is tucked in against the body. Yellow or white body with dense black spots. Often dark bands running between eyes and across upper back.,,0.48,3,50,Body shape: short and / or deep,,,,
marine-life-lactophrys-rigonus,crl-504303,Lactophrys rigonus,,,Lactophrys rigonus,fishes,trunkfishes,,,,,,,,,,,
marine-life-buffalo-trunkfish,1107,buffalo trunkfish,,,Lactophrys trigonus,fishes,trunkfishes,Ostraciidae,"Tan to greenish-gray body, sometimes with light blue spots. Distinctive rounded hump on back. Elongated tail base.",,0.55,2,50,Body shape: short and / or deep,,,,
marine-life-smooth-trunkfish,1109,smooth trunkfish,,,Lactophrys triqueter,fishes,trunkfishes,Ostraciidae,Dark body with small pale spots. Dark patches at base of dorsal and pectoral fins. Pale honeycomb pattern on side.,,0.3,,50,Body shape: short and / or deep,,,,
marine-life-egg-cockle,148291,Egg Cockle,,,Laevicardium serratum,invertebrates,clams,Cardiidae,"Smooth polished-looking valves. Cream to yellowish with orange or brown marks that may be zigzag, as above.",,0.06,,,,,,,
marine-life-many-ribbed-scallop,47378,Many-ribbed scallop,,,Laevichlamys multisquamata,invertebrates,clams,Pectinidae,"Numerous thin radial ribs, often covered with commensal sponge, as seen above. Short red and white tentacles.",,0.025,2,61,,,,,
marine-life-pinfish-porgy,crl-515484,Pinfish Porgy,,,Lagodon rhomboides,fishes,porgies,,Bluish-silver with blue and yellow stripes. Dark spot on top of lateral line. Yellow anal fin with bright blue edge.,,0.4,,,,,,,
marine-life-laguncularia-racemosa,crl-432641,Laguncularia racemosa,,,Laguncularia racemosa,plants,mangroves,,,,,,,,,,,
marine-life-transparent-lamellaria,4793,Transparent Lamellaria,,,Lamellaria perspicua,invertebrates,nudibranchs,Lamellariidae,Fleshy mantle covers the entire shell. May be confused for a sea slug; distinctive single raised siphon at front.,,0.04,0,211,,,,,
marine-life-st-thomas-frog-snail,4984,St Thomas Frog snail,,,Lampasopsis thomae,invertebrates,snails,Bursidae,Thick-bodied creamy white shell with rounded knobs. Spiral cords with white and brown spots on final whorl.,,0.03,,,,,,,
marine-life-slender-sargassum-shrimp,25844,Slender sargassum shrimP,,,Latreutes fucorum,invertebrates,shrimps,Hippolytidae,"Highly variable in color and markings, solid brown or with white bands or blue spots, Sharply upturned rostrum.",,0.02,0,2,,,,,
marine-life-red-tipped-alga,crl-686050,red-tipped alga,,,Laurencia chondrioides,plants,red-algae,,Short bush of cylindrical pale pink branches. Alternating branchlets with distinctively red tips and fine filaments.,,0.06,,,,,,,
marine-life-knobby-anemone,41897,Knobby anemone,,,Laviactis lucida,invertebrates,anemones,Aiptasiidae,Numerous long transparent tentacles from a hidden oral disc. Small densely packed knobs of stinging cells.,,0.15,,,,,,,
marine-life-brown-grass-shrimp,25297,brown grass shrimp,,,Leander tenuicornis,invertebrates,shrimps,Palaemonidae,Prominent hump on the back. Often two ocellated spots on lower body. Found in the shallows and on seagrass.,,0.05,0,71,,,,,
marine-life-learchis-poica,8610,Freddie Mercury’s dondice,,,Learchis poica,invertebrates,nudibranchs,Facelinidae,"Head with orange line and two leaf-like marks. Red rings on bulbous cerata. Bluish band at base of oral tentacles. Translucent to orange with dark cerata. White on head, white stripe down body. On hydroid P. disticha (p. 137).",,0.025,0,5,,,,,
marine-life-hidden-anemone-586219,41879,Hidden anemone,,,Lebrunia coralligens,invertebrates,anemones,Aliciidae,This is a solitary (Ref. 2377) and epibenthic species found on rocky bottoms and coral reefs particularly in subtidal areas (Ref. 83915).,,,,,,,,,
marine-life-branching-anemone,41341,Branching anemone,,,Lebrunia neglecta,invertebrates,anemones,Aliciidae,Small brownish knobs on thin branching finger-like tentacles. Often with pale brown to white highlights.,,0.3,,,,,,,
marine-life-six-keyhole-sand-dollar,49351,six keyhole sand dollar,,,Leodia sexiesperforata,invertebrates,sea-urchins,Mellitidae,Disc-shaped body with a pentagonal design on the back. Six elongated holes around the edges. Very short spines.,,0.1,0,60,,,,,
marine-life-grooved-gooseneck-barnacle,32234,grooved gooseneck barnacle,,,Lepas anserifera,invertebrates,shrimps,Lepadidae,Bluish-white shell edged in orange. Short orange stalk. Found in clusters attached to floating debris and boats.,,0.04,0,4160,,,,,
marine-life-carribean-red-chiton,58316,caribbean red chiton,,,Lepidochitona liozonis,invertebrates,chitons,Tonicellidae,"Smooth plates, often red with white spots. Rusty girdle, characteristically without overlapping scales. Uncommon.",,0.013,0,73,,,,,
marine-life-roughnose-decorator-crab,27088,roughnose decorator crab,,,Leptopisa setirostris,invertebrates,crabs,Epialtidae,"Two distinctively long horns on rostrum, almost touching. Two slightly curved white spines at rear of carapace.",,0.025,0,80,,,,,
marine-life-leucaltis-clathria,50585,Leucaltis clathria,,,Leucaltis clathria,sponges,encrusting-sponges,Leucaltidae,Filter-feeder (Ref. 68823).,,,0,100,,,,,
marine-life-leucandra-barbata,50494,Leucandra barbata,,,Leucandra barbata,sponges,ball-sponges,Grantiidae,,,,,17,,,,,
marine-life-leucetta-floridana,50574,Leucetta floridana,,,Leucetta floridana,sponges,encrusting-sponges,Leucettidae,Depth based on occurrence record; to be replaced with better reference.,,,18,73,,,,,
marine-life-warty-comb-jelly,60747,warty comb jelly,,,Leucothea multicornis,invertebrates,jellies,Leucotheidae,"The largest comb jelly. Long warty protrusions on body and large oral lobes, which may have brown markings.",,0.2,,,,,,,
marine-life-chestnut-latirus,5268,Chestnut Latirus,,,Leucozonia nassa,invertebrates,snails,Fasciolariidae,Dark brown shell with knobbed ribs and a single thin white spiral cord. Deep red mantle with white speckles.,,0.05,0,70,,,,,
marine-life-spiny-fileclam,48061,spiny fileclam,,,Lima lima,invertebrates,clams,Limidae,Pale rounded valves with fine ribs with small spines. Interior mantle and short tentacles are red to lavender.,,0.09,4,200,,,,,
marine-life-antillean-fileclam,47380,antillean fileclam,,,Limaria pellucida,invertebrates,clams,Limidae,"Pale oblong valves with tiny spines on radiating ribs. Long pink to reddish tentacles, often with faint white banding.",,0.025,0,183,,,,,
marine-life-warty-aeolid,crl-256400,Warty aeolid,,,Limenandra nodosa,invertebrates,nudibranchs,,Greenish-brown body with white patches on dorsum. Row of pink circles and yellow spots. Thick warty cerata.,,0.015,,,,,,,
marine-life-common-comet-star,138764,common comet star,,,Linckia guildingi,invertebrates,sea-stars,Ophidiasteridae,Four to seven rounded arms with blunt tips. All arms can be of different lengths. Color varies from orange to tan.,,0.13,0,298,,,,,
marine-life-thimble-jelly,45004,thimble jelly,,,Linuche unguiculata,invertebrates,jellies,Linuchidae,Thimble-shaped bell is transparent on top and brown beneath. Few short tentacles. Often in large blooms.,,0.02,0,200,,,,,
marine-life-candy-basslet,12347,candy basslet,,,Liopropoma carmabi,fishes,basslets,Liopropomatidae,Orange with purple stripes. Black ocellus on rear dorsal fin. Ocellated spots on tail not joined (compare: L. rubre).,,0.05,15,70,Body shape: fusiform / normal,,,,
marine-life-cave-bass,3331,cave basslet,,,Liopropoma mowbrayi,fishes,basslets,Liopropomatidae,"Uniformly red body. Black bar on tail, edged in white. Black spot on tip of rear dorsal fin. Yellow patch on snout.",,0.09,30,60,Body shape: fusiform / normal,,,,
marine-life-peppermint-bass,3332,peppermint basslet,,,Liopropoma rubre,fishes,basslets,Liopropomatidae,Striped body. Dark spots on both rear dorsal and anal fins. Spots on tail are joined. All spots edged in white.,,0.06,3,45,Body shape: fusiform / normal,,,,
marine-life-threeline-basslet,3356,threeline basslet,,,Lipogramma trilineata,fishes,basslets,Grammatidae,"Yellow body with three short blue lines, from snout and behind eye. Found on deeper reefs, often under ledges.",,0.04,5,95,Body shape: fusiform / normal,,,,
marine-life-longspine-starsnail,166405,longspine starsnail,,,Lithopoma phoebium,invertebrates,snails,Turbinidae,Round flattened shell with curved triangular spines arranged spirally from the center. Prefers shallows.,,0.045,,,,,,,
marine-life-west-indian-starsnail,1880,west indian starsnail,,,Lithopoma tectum,invertebrates,snails,Turbinidae,Robust conical shell with knobs around the lower edge. White mantle with speckles. Often covered in red algae.,,0.05,0,10,,,,,
marine-life-deepwater-rose-alga,crl-119457,Deepwater rose alga,,,Lithothamnion ruptile,plants,red-algae,,"Pink to bright red plates of varying thickness, formed into rounded floral shapes. Only found on deeper reefs.",,0.5,,,,,,,
marine-life-roostertail-conch,2800,roostertail conch,,,Lobatus gallus,invertebrates,conchs,Strombidae,Reddish shell with white blotches. Distinctively flared tips grow both above the eyes and at rear of aperture lip.,,0.13,0,82,,,,,
marine-life-queen-conch,crl-551699,queen conch,,,Lobatus gigas,invertebrates,conchs,,Orange to brown shell is pink inside. The proboscis and eyestalks are mottled. Small eyes with black tentacles.,,0.3,,,,,,,
marine-life-lobatus-raninus,141144,hawkwing conch,,,Lobatus raninus,invertebrates,conchs,Strombidae,Thick brown shell with two distinctively large spikes on the top. Yellow inside shell. Front aperture lip curves up.,,0.13,0,55,,,,,
marine-life-encrusting-fan-leaf-alga,118846,encrusting fan leaf alga,,,Lobophora variegata,plants,brown-algae,Dictyotaceae,Variable thin fan-shaped blades. Shades of green to light brown. Often overlapping and covering large areas.,,0.15,0,120,,,,,
marine-life-tripletail,1077,atlantic tripletail (juvenile),,,Lobotes surinamensis,fishes,porgies,Lobotidae,Pale brown body with dark blotches and lines. Brown bar through eye. Mimics floating sargassum or dead leaves.,,1.1,0,70,Body shape: short and / or deep,,,,
marine-life-medusa-worm,40441,medusa worm,,,Loimia medusa,invertebrates,worms,Terebellidae,Reddish body with numerous long banded tentacles. Sharp bristles along the body used to move inside a sandy tube.,,0.15,10,75,,,,,
marine-life-western-atlantic-brief-squid,57412,Atlantic Brief squid,,,Lolliguncula brevis,invertebrates,squids,Loliginidae,"Short arms and tentacles on a compact body, often with tiny black spots. Rounded fins connect at rear of body.",,0.13,0,20,,,,,
marine-life-lomanotus-phiops,150445,Phiops nudibranch,,,Lomanotus phiops,invertebrates,nudibranchs,Aplysiidae,Translucent gray to light brown with white and brown spots. Rhinophores distinctively tall with conical tips.,,0.006,0,0,,,,,
marine-life-crested-goby,crl-650096,Crested goby,,,Lophogobius cyprinoides,fishes,gobies,,Males with raised fleshy crest along midline of head. Dark stripes behind eye. Shallow coasts and mangroves.,,0.1,,,,,,,
marine-life-southern-limpet,92673,Antilles limpet,,,Lottia antillarum,invertebrates,limpets,Lottiidae,White shell with scattered brown blotches. Evenly sized concentric ribs run to a slightly scalloped shell edge.,,0.03,0,0,,,,,
marine-life-lottia-suffusa,crl-527813,Lottia suffusa,,,Lottia suffusa,invertebrates,limpets,,,,,,,,,,,
marine-life-cancellate-fleshy-limpet,2526,Cancellate Fleshy Limpet,,,Lucapina suffusa,invertebrates,limpets,Fissurellidae,Flattened oval shell with alternating large and small ribs and finely toothed margin. Mantle color highly variable.,,0.04,0,24,,,,,
marine-life-file-fleshy-limpet,2648,File Fleshy Limpet,,,Lucapinella limatula,invertebrates,limpets,Fissurellidae,"Relatively large aperture. Distinctive concentric threads over the ribs, giving the appearance of a file’s surface.",,0.01,0,150,,,,,
marine-life-arrow-blenny,16580,arrow blenny,,,Lucayablennius zingaro,fishes,blennies,Chaenopsidae,Reddish body and yellow tail. Long pointed snout. Yellow stripe from snout to nape. Three black spots at rear dorsal fin.,,0.06,13,106,Body shape: elongated,,,,
marine-life-atlantic-gray-cowrie,105922,atlantic gray cowrie,,,Luria cinerea,invertebrates,snails,Cypraeidae,Smooth tan shell with scattered dark spots. Light brown mantle. Black tentacles. Also found in solid gray to black.,,0.04,0,1472,,,,,
marine-life-mutton-snapper,1403,mutton snapper,,,Lutjanus analis,fishes,snappers,Lutjanidae,Distinctive small black spot on upper flank. Faint blue line under eye. Reddish tail and pectoral fin. Red iris.,,0.94,25,95,Body shape: fusiform / normal,,,,
marine-life-schoolmaster-snapper,1404,schoolmaster,,,Lutjanus apodus,fishes,snappers,Lutjanidae,"Olive to yellowish body, pale near abdomen. May display body bars. Yellow fins and tail. Prominent canine teeth.",,0.67,2,63,Body shape: fusiform / normal,,,,
marine-life-blackfin-snapper-juvenile,1419,blackfin snapper (juvenile),,,Lutjanus buccanella,fishes,snappers,Lutjanidae,Pale gray to light brown body. Yellow patch on upper tail base and a yellow tail. Black spot at base of pectoral fin.,,0.75,20,200,Body shape: fusiform / normal,,,,
marine-life-cubera-snapper,1427,cubera snapper,,,Lutjanus cyanopterus,fishes,snappers,Lutjanidae,The largest of the snappers. Heavy body with large head and thickened lips. May display contrasting body bars.,,1.6,18,70,Body shape: fusiform / normal,,,,
marine-life-gray-snapper,crl-338029,gray snapper,,,Lutjanus griseus,fishes,snappers,,Uniformly gray to olive body with a sloping forehead. May display darker bar through eye. Rounded anal fin.,,0.66,,,,,,,
marine-life-dog-snapper,crl-788528,dog snapper,,,Lutjanus jocu,fishes,snappers,,Olive to bronze with a distinctive white triangle under eye. Often blue spots on gill cover. May show faint body bars.,,,,,,,,,
marine-life-mahogany-snapper,161,mahogany snapper (juvenile),,,Lutjanus mahogoni,fishes,snappers,Lutjanidae,Pale body with a single dark midbody spot. Stripe from snout to top of gill cover. Pelvic and anal fins are pale.,,0.48,0,100,Body shape: fusiform / normal,,,,
marine-life-lane-snapper,181,lane snapper,,,Lutjanus synagris,fishes,snappers,Lutjanidae,Silvery body with several yellow stripes. Often a single dark spot under soft dorsal fin (may lighten or disappear).,,0.71,10,400,Body shape: fusiform / normal,,,,
marine-life-marbled-jelly,44762,marbled jelly,,,Lychnorhiza lucerna,invertebrates,jellies,Lychnorhizidae,"Rounded bell, often with marbled black markings. Bulbous oral arms. Shorter clusters of white tentacles.",,0.15,,,,,,,
marine-life-honeycomb-worm,crl-187729,Honeycomb worm,,,Lygdamis wirtzi,invertebrates,worms,,Twin crowns of thin black spikes. Found in short tubes constructed of sand. Retracts quickly when approached.,,0.04,,,,,,,
marine-life-reef-mantis,crl-153944,Reef mantis,,,Lysiosquilla glabriuscula,invertebrates,shrimps,,"Brick red to mottled dark brown with distinctively dark, almost black, eyes. Darker red banding on claw arms.",,0.23,,,,,,,
marine-life-scaly-tailed-mantis,27284,scaly-tailed mantis,,,Lysiosquilla scabricauda,invertebrates,shrimps,Lysiosquillidae,The largest of the mantis shrimps. Golden antennal plates with dark speckles. Found in rounded burrows in the sand.,,0.3,,,,,,,
marine-life-ankers-peppermint-shrimp,173780,Anker’s peppermint shrimp,,,Lysmata ankeri,invertebrates,shrimps,Lysmatidae,Pale reddish-orange with dark red stripes. Distinctive curved red line where abdomen slopes down to tail.,,0.045,,,,,,,
marine-life-cleaner-shrimp,25857,scarlet-striped cleaner shrimp,,,Lysmata grabhami,invertebrates,shrimps,Lysmatidae,Yellow legs and body with two broad red stripes down the back. Long white antennae. Often found in pairs.,,0.05,6,91,,,,,
marine-life-sponge-peppermint-shrimp,174079,sponge peppermint shrimp,,,Lysmata pederseni,invertebrates,shrimps,Lysmatidae,Translucent body with thin red stripes. Two distinctively curved bands near abdomen. Commonly found in pairs.,,0.045,,,,,,,
marine-life-green-sea-urchin,49984,variegated urchin,,,Lytechinus variegatus,invertebrates,sea-urchins,Toxopneustidae,"Pale body with numerous white podia. Short red, purple or white spines in sparse rows, following the plate lines.",,0.13,0,50,,,,,
marine-life-lytechinus-williamsi,49987,jewel urchin,,,Lytechinus williamsi,invertebrates,sea-urchins,Toxopneustidae,Pale body with red lines between each segment. Green spines. Short podia ending in clear or small purple balls.,,0.05,5,92,,,,,
marine-life-mahogany-goby,56503,Mahogany goby,,,Lythrypnus crocodilus,fishes,gobies,Gobiidae,Wide dark brown bars. Thin white lines in interspaces. Red dorsal and anal fins. Dark spot at pectoral base.,,0.015,1,18,Body shape: fusiform / normal,,,,
marine-life-dwarf-goby,16648,dwarf goby,,,Lythrypnus elasson,fishes,gobies,Gobiidae,Reddish to orange body with no bars. Rounded orange spots below eye. Males have long first dorsal spines.,,0.02,0,11,Body shape: Elongated,,,,
marine-life-diphasic-goby,16646,diphasic goby,,,Lythrypnus heterochroma,fishes,gobies,Gobiidae,"Bright red to orange with prominent barred pattern, bars become stripes to rear. Dark zigzag bars over abdomen.",,0.025,,,Body shape: Elongated,,,,
marine-life-pygmy-goby,57929,Pygmy goby,,,Lythrypnus minimus,fishes,gobies,Gobiidae,Uniform reddish to orange with faint bars alternating with thin rows of white spots. Internal white band at midbody.,,0.015,,,Body shape: fusiform / normal,,,,
marine-life-bluegold-goby,3888,Bluegold goby,,,Lythrypnus spilus,fishes,gobies,Gobiidae,Prominent wide orange bars. Blue-gray interspaces with midline thin white lines. Two orange bars below eye.,,0.025,,,Body shape: fusiform / normal,,,,
marine-life-bifid-decorator-crab,27032,Bifid decorator crab,,,Macrocoeloma diplacanthum,invertebrates,crabs,Majidae,Two non-parallel horns on rostrum. Postero-lateral spine has two lobes (compare to pointed on M. trispinosum).,,0.05,1,24,,,,,
marine-life-nodipes-decorator-crab,162033,nodipes decorator crab,,,Macrocoeloma nodipes,invertebrates,crabs,Majidae,"Postero-lateral spine broad, continuous with body. Short horns on rostrum (compare to long on M. trispinosum).",,0.02,,,,,,,
marine-life-spongy-decorator-crab,27028,spongy decorator crab,,,Macrocoeloma trispinosum,invertebrates,crabs,Majidae,Two adjacent horns on rostrum. Postero-lateral spine is sharply pointed. Usually found encrusted with sponges.,,0.05,0,82,,,,,
marine-life-measled-cowrie,2195,measled cowrie,,,Macrocypraea zebra,invertebrates,snails,Cypraeidae,"Oval shell has white spots with brown centers (banded in juveniles). Mantle color variable, gray to brown or black.",,0.1,0,140,,,,,
marine-life-white-stinger,44213,white stinger,,,Macrorhynchia philippina,invertebrates,hydroids,Aglaopheniidae,Rigid stalk with only a few branches. Distinctively bright white polyps run in pairs down both stalk and branches.,,0.1,0,91,,,,,
